date,time,phase,phaseid,datetime,timestamp,friendlydate
1/21/2002,12:47 PM,First Quarter,2,1/21/2002 12:47,1011635220,1/21/2002
1/28/2002,5:50 PM,Full Moon,3,1/28/2002 17:50,1012258200,1/28/2002
2/4/2002,8:33 AM,Last Quarter,4,2/4/2002 8:33,1012829580,2/4/2002
2/12/2002,2:41 AM,New Moon,1,2/12/2002 2:41,1013499660,2/12/2002
2/20/2002,7:02 AM,First Quarter,2,2/20/2002 7:02,1014206520,2/20/2002
2/27/2002,4:17 AM,Full Moon,3,2/27/2002 4:17,1014801420,2/27/2002
3/5/2002,8:25 PM,Last Quarter,4,3/5/2002 20:25,1015377900,3/5/2002
3/13/2002,9:03 PM,New Moon,1,3/13/2002 21:03,1016071380,3/13/2002
3/21/2002,9:29 PM,First Quarter,2,3/21/2002 21:29,1016764140,3/21/2002
3/28/2002,1:25 PM,Full Moon,3,3/28/2002 13:25,1017339900,3/28/2002
4/4/2002,10:29 AM,Last Quarter,4,4/4/2002 10:29,1017934140,4/4/2002
4/12/2002,3:21 PM,New Moon,1,4/12/2002 15:21,1018639260,4/12/2002
4/20/2002,8:48 AM,First Quarter,2,4/20/2002 8:48,1019306880,4/20/2002
4/26/2002,11:00 PM,Full Moon,3,4/26/2002 23:00,1019876400,4/26/2002
5/4/2002,3:16 AM,Last Quarter,4,5/4/2002 3:16,1020496560,5/4/2002
5/12/2002,6:45 AM,New Moon,1,5/12/2002 6:45,1021200300,5/12/2002
5/19/2002,3:42 PM,First Quarter,2,5/19/2002 15:42,1021837320,5/19/2002
5/26/2002,7:51 AM,Full Moon,3,5/26/2002 7:51,1022413860,5/26/2002
6/2/2002,8:05 PM,Last Quarter,4,6/2/2002 20:05,1023062700,6/2/2002
6/10/2002,7:47 PM,New Moon,1,6/10/2002 19:47,1023752820,6/10/2002
6/17/2002,8:29 PM,First Quarter,2,6/17/2002 20:29,1024360140,6/17/2002
6/24/2002,5:42 PM,Full Moon,3,6/24/2002 17:42,1024954920,6/24/2002
7/2/2002,1:19 PM,Last Quarter,4,7/2/2002 13:19,1025630340,7/2/2002
7/10/2002,6:26 AM,New Moon,1,7/10/2002 6:26,1026296760,7/10/2002
7/17/2002,12:47 AM,First Quarter,2,7/17/2002 0:47,1026881220,7/17/2002
7/24/2002,5:07 AM,Full Moon,3,7/24/2002 5:07,1027501620,7/24/2002
8/1/2002,6:22 AM,Last Quarter,4,8/1/2002 6:22,1028197320,8/1/2002
8/8/2002,3:15 PM,New Moon,1,8/8/2002 15:15,1028834100,8/8/2002
8/15/2002,6:12 AM,First Quarter,2,8/15/2002 6:12,1029406320,8/15/2002
8/22/2002,6:29 PM,Full Moon,3,8/22/2002 18:29,1030055340,8/22/2002
8/30/2002,10:31 PM,Last Quarter,4,8/30/2002 22:31,1030761060,8/30/2002
9/6/2002,11:10 PM,New Moon,1,9/6/2002 23:10,1031368200,9/6/2002
9/13/2002,2:08 PM,First Quarter,2,9/13/2002 14:08,1031940480,9/13/2002
9/21/2002,9:59 AM,Full Moon,3,9/21/2002 9:59,1032616740,9/21/2002
9/29/2002,1:03 PM,Last Quarter,4,9/29/2002 13:03,1033318980,9/29/2002
10/6/2002,7:18 AM,New Moon,1,10/6/2002 7:18,1033903080,10/6/2002
10/13/2002,1:33 AM,First Quarter,2,10/13/2002 1:33,1034487180,10/13/2002
10/21/2002,3:20 AM,Full Moon,3,10/21/2002 3:20,1035184800,10/21/2002
10/29/2002,12:28 AM,Last Quarter,4,10/29/2002 0:28,1035869280,10/29/2002
11/4/2002,3:34 PM,New Moon,1,11/4/2002 15:34,1036442040,11/4/2002
11/11/2002,3:52 PM,First Quarter,2,11/11/2002 15:52,1037047920,11/11/2002
11/19/2002,8:34 PM,Full Moon,3,11/19/2002 20:34,1037756040,11/19/2002
11/27/2002,10:46 AM,Last Quarter,4,11/27/2002 10:46,1038411960,11/27/2002
12/4/2002,2:34 AM,New Moon,1,12/4/2002 2:34,1038987240,12/4/2002
12/11/2002,10:49 AM,First Quarter,2,12/11/2002 10:49,1039621740,12/11/2002
12/19/2002,2:10 PM,Full Moon,3,12/19/2002 14:10,1040325000,12/19/2002
12/26/2002,7:31 PM,Last Quarter,4,12/26/2002 19:31,1040949060,12/26/2002
1/2/2003,3:23 PM,New Moon,1,1/2/2003 15:23,1041538980,1/2/2003
1/10/2003,8:15 AM,First Quarter,2,1/10/2003 8:15,1042204500,1/10/2003
1/18/2003,5:48 AM,Full Moon,3,1/18/2003 5:48,1042886880,1/18/2003
1/25/2003,3:33 AM,Last Quarter,4,1/25/2003 3:33,1043483580,1/25/2003
2/1/2003,5:48 AM,New Moon,1,2/1/2003 5:48,1044096480,2/1/2003
2/9/2003,6:11 AM,First Quarter,2,2/9/2003 6:11,1044789060,2/9/2003
2/16/2003,6:51 PM,Full Moon,3,2/16/2003 18:51,1045439460,2/16/2003
2/23/2003,11:46 AM,Last Quarter,4,2/23/2003 11:46,1046018760,2/23/2003
3/2/2003,9:35 PM,New Moon,1,3/2/2003 21:35,1046658900,3/2/2003
3/11/2003,2:15 AM,First Quarter,2,3/11/2003 2:15,1047366900,3/11/2003
3/18/2003,5:35 AM,Full Moon,3,3/18/2003 5:35,1047983700,3/18/2003
3/24/2003,8:51 PM,Last Quarter,4,3/24/2003 20:51,1048557060,3/24/2003
4/1/2003,2:19 PM,New Moon,1,4/1/2003 14:19,1049224740,4/1/2003
4/9/2003,7:40 PM,First Quarter,2,4/9/2003 19:40,1049931600,4/9/2003
4/16/2003,3:36 PM,Full Moon,3,4/16/2003 15:36,1050521760,4/16/2003
4/23/2003,8:18 AM,Last Quarter,4,4/23/2003 8:18,1051100280,4/23/2003
5/1/2003,8:15 AM,New Moon,1,5/1/2003 8:15,1051791300,5/1/2003
5/9/2003,7:53 AM,First Quarter,2,5/9/2003 7:53,1052481180,5/9/2003
5/15/2003,11:36 PM,Full Moon,3,5/15/2003 23:36,1053056160,5/15/2003
5/22/2003,8:31 PM,Last Quarter,4,5/22/2003 20:31,1053649860,5/22/2003
5/31/2003,12:20 AM,New Moon,1,5/31/2003 0:20,1054354800,5/31/2003
6/7/2003,4:28 PM,First Quarter,2,6/7/2003 16:28,1055017680,6/7/2003
6/14/2003,7:16 AM,Full Moon,3,6/14/2003 7:16,1055589360,6/14/2003
6/21/2003,10:45 AM,Last Quarter,4,6/21/2003 10:45,1056206700,6/21/2003
6/29/2003,2:39 PM,New Moon,1,6/29/2003 14:39,1056911940,6/29/2003
7/6/2003,10:32 PM,First Quarter,2,7/6/2003 22:32,1057545120,7/6/2003
7/13/2003,3:21 PM,Full Moon,3,7/13/2003 15:21,1058124060,7/13/2003
7/21/2003,3:01 AM,Last Quarter,4,7/21/2003 3:01,1058770860,7/21/2003
7/29/2003,2:53 AM,New Moon,1,7/29/2003 2:53,1059461580,7/29/2003
8/5/2003,3:28 AM,First Quarter,2,8/5/2003 3:28,1060068480,8/5/2003
8/12/2003,12:48 AM,Full Moon,3,8/12/2003 0:48,1060663680,8/12/2003
8/19/2003,8:48 PM,Last Quarter,4,8/19/2003 20:48,1061340480,8/19/2003
8/27/2003,1:26 PM,New Moon,1,8/27/2003 13:26,1062005160,8/27/2003
9/3/2003,8:34 AM,First Quarter,2,9/3/2003 8:34,1062592440,9/3/2003
9/10/2003,12:36 PM,Full Moon,3,9/10/2003 12:36,1063211760,9/10/2003
9/18/2003,3:03 PM,Last Quarter,4,9/18/2003 15:03,1063911780,9/18/2003
9/25/2003,11:09 PM,New Moon,1,9/25/2003 23:09,1064545740,9/25/2003
10/2/2003,3:09 PM,First Quarter,2,10/2/2003 15:09,1065121740,10/2/2003
10/10/2003,3:27 AM,Full Moon,3,10/10/2003 3:27,1065770820,10/10/2003
10/18/2003,8:31 AM,Last Quarter,4,10/18/2003 8:31,1066480260,10/18/2003
10/25/2003,8:50 AM,New Moon,1,10/25/2003 8:50,1067086200,10/25/2003
10/31/2003,11:25 PM,First Quarter,2,10/31/2003 23:25,1067660700,10/31/2003
11/8/2003,8:13 PM,Full Moon,3,11/8/2003 20:13,1068340380,11/8/2003
11/16/2003,11:15 PM,Last Quarter,4,11/16/2003 23:15,1069042500,11/16/2003
11/23/2003,5:59 PM,New Moon,1,11/23/2003 17:59,1069628340,11/23/2003
11/30/2003,12:16 PM,First Quarter,2,11/30/2003 12:16,1070212560,11/30/2003
12/8/2003,3:37 PM,Full Moon,3,12/8/2003 15:37,1070915820,12/8/2003
12/16/2003,12:42 PM,Last Quarter,4,12/16/2003 12:42,1071596520,12/16/2003
12/23/2003,4:43 AM,New Moon,1,12/23/2003 4:43,1072172580,12/23/2003
12/30/2003,5:03 AM,First Quarter,2,12/30/2003 5:03,1072778580,12/30/2003
1/7/2004,10:40 AM,Full Moon,3,1/7/2004 10:40,1073490000,1/7/2004
1/14/2004,11:46 PM,Last Quarter,4,1/14/2004 23:46,1074141960,1/14/2004
1/21/2004,4:05 PM,New Moon,1,1/21/2004 16:05,1074719100,1/21/2004
1/29/2004,1:03 AM,First Quarter,2,1/29/2004 1:03,1075356180,1/29/2004
2/6/2004,3:47 AM,Full Moon,3,2/6/2004 3:47,1076057220,2/6/2004
2/13/2004,8:40 AM,Last Quarter,4,2/13/2004 8:40,1076679600,2/13/2004
2/20/2004,4:18 AM,New Moon,1,2/20/2004 4:18,1077268680,2/20/2004
2/27/2004,10:24 PM,First Quarter,2,2/27/2004 22:24,1077938640,2/27/2004
3/6/2004,6:14 PM,Full Moon,3,3/6/2004 18:14,1078614840,3/6/2004
3/13/2004,4:01 PM,Last Quarter,4,3/13/2004 16:01,1079211660,3/13/2004
3/20/2004,5:41 PM,New Moon,1,3/20/2004 17:41,1079822460,3/20/2004
3/28/2004,6:48 PM,First Quarter,2,3/28/2004 18:48,1080517680,3/28/2004
4/5/2004,7:03 AM,Full Moon,3,4/5/2004 7:03,1081162980,4/5/2004
4/11/2004,11:46 PM,Last Quarter,4,4/11/2004 23:46,1081741560,4/11/2004
4/19/2004,9:21 AM,New Moon,1,4/19/2004 9:21,1082380860,4/19/2004
4/27/2004,1:32 PM,First Quarter,2,4/27/2004 13:32,1083087120,4/27/2004
5/4/2004,4:33 PM,Full Moon,3,5/4/2004 16:33,1083702780,5/4/2004
5/11/2004,7:04 AM,Last Quarter,4,5/11/2004 7:04,1084273440,5/11/2004
5/19/2004,12:52 AM,New Moon,1,5/19/2004 0:52,1084942320,5/19/2004
5/27/2004,3:57 AM,First Quarter,2,5/27/2004 3:57,1085644620,5/27/2004
6/3/2004,12:20 AM,Full Moon,3,6/3/2004 0:20,1086236400,6/3/2004
6/9/2004,4:02 PM,Last Quarter,4,6/9/2004 16:02,1086811320,6/9/2004
6/17/2004,4:27 PM,New Moon,1,6/17/2004 16:27,1087504020,6/17/2004
6/25/2004,3:08 PM,First Quarter,2,6/25/2004 15:08,1088190480,6/25/2004
7/2/2004,7:09 AM,Full Moon,3,7/2/2004 7:09,1088766540,7/2/2004
7/9/2004,3:34 AM,Last Quarter,4,7/9/2004 3:34,1089358440,7/9/2004
7/17/2004,7:24 AM,New Moon,1,7/17/2004 7:24,1090063440,7/17/2004
7/24/2004,11:37 PM,First Quarter,2,7/24/2004 23:37,1090726620,7/24/2004
7/31/2004,2:05 PM,Full Moon,3,7/31/2004 14:05,1091297100,7/31/2004
8/7/2004,6:01 PM,Last Quarter,4,8/7/2004 18:01,1091916060,8/7/2004
8/15/2004,9:24 PM,New Moon,1,8/15/2004 21:24,1092619440,8/15/2004
8/23/2004,6:12 AM,First Quarter,2,8/23/2004 6:12,1093255920,8/23/2004
8/29/2004,10:22 PM,Full Moon,3,8/29/2004 22:22,1093832520,8/29/2004
9/6/2004,11:11 AM,Last Quarter,4,9/6/2004 11:11,1094483460,9/6/2004
9/14/2004,10:29 AM,New Moon,1,9/14/2004 10:29,1095172140,9/14/2004
9/21/2004,11:54 AM,First Quarter,2,9/21/2004 11:54,1095782040,9/21/2004
9/28/2004,9:09 AM,Full Moon,3,9/28/2004 9:09,1096376940,9/28/2004
10/6/2004,6:12 AM,Last Quarter,4,10/6/2004 6:12,1097057520,10/6/2004
10/13/2004,10:48 PM,New Moon,1,10/13/2004 22:48,1097722080,10/13/2004
10/20/2004,5:59 PM,First Quarter,2,10/20/2004 17:59,1098309540,10/20/2004
10/27/2004,11:07 PM,Full Moon,3,10/27/2004 23:07,1098932820,10/27/2004
11/5/2004,12:53 AM,Last Quarter,4,11/5/2004 0:53,1099633980,11/5/2004
11/12/2004,9:27 AM,New Moon,1,11/12/2004 9:27,1100269620,11/12/2004
11/19/2004,12:50 AM,First Quarter,2,11/19/2004 0:50,1100843400,11/19/2004
11/26/2004,3:07 PM,Full Moon,3,11/26/2004 15:07,1101499620,11/26/2004
12/4/2004,7:53 PM,Last Quarter,4,12/4/2004 19:53,1102207980,12/4/2004
12/11/2004,8:29 PM,New Moon,1,12/11/2004 20:29,1102814940,12/11/2004
12/18/2004,11:40 AM,First Quarter,2,12/18/2004 11:40,1103388000,12/18/2004
12/26/2004,10:06 AM,Full Moon,3,12/26/2004 10:06,1104073560,12/26/2004
1/3/2005,12:46 PM,Last Quarter,4,1/3/2005 12:46,1104774360,1/3/2005
1/10/2005,7:03 AM,New Moon,1,1/10/2005 7:03,1105358580,1/10/2005
1/17/2005,1:57 AM,First Quarter,2,1/17/2005 1:57,1105945020,1/17/2005
1/25/2005,5:32 AM,Full Moon,3,1/25/2005 5:32,1106649120,1/25/2005
2/2/2005,2:27 AM,Last Quarter,4,2/2/2005 2:27,1107329220,2/2/2005
2/8/2005,5:28 PM,New Moon,1,2/8/2005 17:28,1107901680,2/8/2005
2/15/2005,7:16 PM,First Quarter,2,2/15/2005 19:16,1108512960,2/15/2005
2/23/2005,11:54 PM,Full Moon,3,2/23/2005 23:54,1109220840,2/23/2005
3/3/2005,12:36 PM,Last Quarter,4,3/3/2005 12:36,1109871360,3/3/2005
3/10/2005,4:10 AM,New Moon,1,3/10/2005 4:10,1110445800,3/10/2005
3/17/2005,2:19 PM,First Quarter,2,3/17/2005 14:19,1111087140,3/17/2005
3/25/2005,3:59 PM,Full Moon,3,3/25/2005 15:59,1111784340,3/25/2005
4/1/2005,7:50 PM,Last Quarter,4,4/1/2005 19:50,1112403000,4/1/2005
4/8/2005,4:32 PM,New Moon,1,4/8/2005 16:32,1112992320,4/8/2005
4/16/2005,10:37 AM,First Quarter,2,4/16/2005 10:37,1113662220,4/16/2005
4/24/2005,6:06 AM,Full Moon,3,4/24/2005 6:06,1114337160,4/24/2005
5/1/2005,2:24 AM,Last Quarter,4,5/1/2005 2:24,1114928640,5/1/2005
5/8/2005,4:45 AM,New Moon,1,5/8/2005 4:45,1115541900,5/8/2005
5/16/2005,4:57 AM,First Quarter,2,5/16/2005 4:57,1116233820,5/16/2005
5/23/2005,4:18 PM,Full Moon,3,5/23/2005 16:18,1116879480,5/23/2005
5/30/2005,7:47 AM,Last Quarter,4,5/30/2005 7:47,1117453620,5/30/2005
6/6/2005,5:55 PM,New Moon,1,6/6/2005 17:55,1118094900,6/6/2005
6/14/2005,9:22 PM,First Quarter,2,6/14/2005 21:22,1118798520,6/14/2005
6/22/2005,12:14 AM,Full Moon,3,6/22/2005 0:14,1119413640,6/22/2005
6/28/2005,2:23 PM,Last Quarter,4,6/28/2005 14:23,1119982980,6/28/2005
7/6/2005,8:02 AM,New Moon,1,7/6/2005 8:02,1120651320,7/6/2005
7/14/2005,11:20 AM,First Quarter,2,7/14/2005 11:20,1121354400,7/14/2005
7/21/2005,7:00 AM,Full Moon,3,7/21/2005 7:00,1121943600,7/21/2005
7/27/2005,11:20 PM,Last Quarter,4,7/27/2005 23:20,1122520800,7/27/2005
8/4/2005,11:05 PM,New Moon,1,8/4/2005 23:05,1123211100,8/4/2005
8/12/2005,10:39 PM,First Quarter,2,8/12/2005 22:39,1123900740,8/12/2005
8/19/2005,1:53 PM,Full Moon,3,8/19/2005 13:53,1124473980,8/19/2005
8/26/2005,11:18 AM,Last Quarter,4,8/26/2005 11:18,1125069480,8/26/2005
9/3/2005,2:45 PM,New Moon,1,9/3/2005 14:45,1125773100,9/3/2005
9/11/2005,7:37 AM,First Quarter,2,9/11/2005 7:37,1126438620,9/11/2005
9/17/2005,10:01 PM,Full Moon,3,9/17/2005 22:01,1127008860,9/17/2005
9/25/2005,2:41 AM,Last Quarter,4,9/25/2005 2:41,1127630460,9/25/2005
10/3/2005,6:28 AM,New Moon,1,10/3/2005 6:28,1128335280,10/3/2005
10/10/2005,3:01 PM,First Quarter,2,10/10/2005 15:01,1128970860,10/10/2005
10/17/2005,8:14 AM,Full Moon,3,10/17/2005 8:14,1129551240,10/17/2005
10/24/2005,9:17 PM,Last Quarter,4,10/24/2005 21:17,1130203020,10/24/2005
11/1/2005,8:25 PM,New Moon,1,11/1/2005 20:25,1130894700,11/1/2005
11/8/2005,8:57 PM,First Quarter,2,11/8/2005 20:57,1131501420,11/8/2005
11/15/2005,7:58 PM,Full Moon,3,11/15/2005 19:58,1132102680,11/15/2005
11/23/2005,5:11 PM,Last Quarter,4,11/23/2005 17:11,1132783860,11/23/2005
12/1/2005,10:01 AM,New Moon,1,12/1/2005 10:01,1133449260,12/1/2005
12/8/2005,4:36 AM,First Quarter,2,12/8/2005 4:36,1134034560,12/8/2005
12/15/2005,11:16 AM,Full Moon,3,12/15/2005 11:16,1134663360,12/15/2005
12/23/2005,2:36 PM,Last Quarter,4,12/23/2005 14:36,1135366560,12/23/2005
12/30/2005,10:12 PM,New Moon,1,12/30/2005 22:12,1135998720,12/30/2005
1/6/2006,1:56 PM,First Quarter,2,1/6/2006 13:56,1136573760,1/6/2006
1/14/2006,4:48 AM,Full Moon,3,1/14/2006 4:48,1137232080,1/14/2006
1/22/2006,10:14 AM,Last Quarter,4,1/22/2006 10:14,1137942840,1/22/2006
1/29/2006,9:15 AM,New Moon,1,1/29/2006 9:15,1138544100,1/29/2006
2/5/2006,1:29 AM,First Quarter,2,2/5/2006 1:29,1139120940,2/5/2006
2/12/2006,11:44 PM,Full Moon,3,2/12/2006 23:44,1139805840,2/12/2006
2/21/2006,2:17 AM,Last Quarter,4,2/21/2006 2:17,1140506220,2/21/2006
2/27/2006,7:31 PM,New Moon,1,2/27/2006 19:31,1141086660,2/27/2006
3/6/2006,3:16 PM,First Quarter,2,3/6/2006 15:16,1141676160,3/6/2006
3/14/2006,6:35 PM,Full Moon,3,3/14/2006 18:35,1142379300,3/14/2006
3/22/2006,2:11 PM,Last Quarter,4,3/22/2006 14:11,1143054660,3/22/2006
3/29/2006,5:15 AM,New Moon,1,3/29/2006 5:15,1143627300,3/29/2006
4/5/2006,8:01 AM,First Quarter,2,4/5/2006 8:01,1144238460,4/5/2006
4/13/2006,12:40 PM,Full Moon,3,4/13/2006 12:40,1144946400,4/13/2006
4/20/2006,11:28 PM,Last Quarter,4,4/20/2006 23:28,1145590080,4/20/2006
4/27/2006,3:44 PM,New Moon,1,4/27/2006 15:44,1146167040,4/27/2006
5/5/2006,1:13 AM,First Quarter,2,5/5/2006 1:13,1146805980,5/5/2006
5/13/2006,2:51 AM,Full Moon,3,5/13/2006 2:51,1147503060,5/13/2006
5/20/2006,5:21 AM,Last Quarter,4,5/20/2006 5:21,1148116860,5/20/2006
5/27/2006,1:26 AM,New Moon,1,5/27/2006 1:26,1148707560,5/27/2006
6/3/2006,7:06 PM,First Quarter,2,6/3/2006 19:06,1149375960,6/3/2006
6/11/2006,2:03 PM,Full Moon,3,6/11/2006 14:03,1150048980,6/11/2006
6/18/2006,10:08 AM,Last Quarter,4,6/18/2006 10:08,1150639680,6/18/2006
6/25/2006,12:05 PM,New Moon,1,6/25/2006 12:05,1151251500,6/25/2006
7/3/2006,12:37 PM,First Quarter,2,7/3/2006 12:37,1151944620,7/3/2006
7/10/2006,11:02 PM,Full Moon,3,7/10/2006 23:02,1152586920,7/10/2006
7/17/2006,3:13 PM,Last Quarter,4,7/17/2006 15:13,1153163580,7/17/2006
7/25/2006,12:31 AM,New Moon,1,7/25/2006 0:31,1153801860,7/25/2006
8/2/2006,4:46 AM,First Quarter,2,8/2/2006 4:46,1154508360,8/2/2006
8/9/2006,6:54 AM,Full Moon,3,8/9/2006 6:54,1155120840,8/9/2006
8/15/2006,9:51 PM,Last Quarter,4,8/15/2006 21:51,1155693060,8/15/2006
8/23/2006,3:10 PM,New Moon,1,8/23/2006 15:10,1156360200,8/23/2006
8/31/2006,6:57 PM,First Quarter,2,8/31/2006 18:57,1157065020,8/31/2006
9/7/2006,2:42 PM,Full Moon,3,9/7/2006 14:42,1157654520,9/7/2006
9/14/2006,7:15 AM,Last Quarter,4,9/14/2006 7:15,1158232500,9/14/2006
9/22/2006,7:45 AM,New Moon,1,9/22/2006 7:45,1158925500,9/22/2006
9/30/2006,7:04 AM,First Quarter,2,9/30/2006 7:04,1159614240,9/30/2006
10/6/2006,11:13 PM,Full Moon,3,10/6/2006 23:13,1160190780,10/6/2006
10/13/2006,8:26 PM,Last Quarter,4,10/13/2006 20:26,1160785560,10/13/2006
10/22/2006,1:14 AM,New Moon,1,10/22/2006 1:14,1161494040,10/22/2006
10/29/2006,4:25 PM,First Quarter,2,10/29/2006 16:25,1162157100,10/29/2006
11/5/2006,7:58 AM,Full Moon,3,11/5/2006 7:58,1162731480,11/5/2006
11/12/2006,12:45 PM,Last Quarter,4,11/12/2006 12:45,1163353500,11/12/2006
11/20/2006,5:18 PM,New Moon,1,11/20/2006 17:18,1164061080,11/20/2006
11/28/2006,1:29 AM,First Quarter,2,11/28/2006 1:29,1164695340,11/28/2006
12/4/2006,7:25 PM,Full Moon,3,12/4/2006 19:25,1165278300,12/4/2006
12/12/2006,9:32 AM,Last Quarter,4,12/12/2006 9:32,1165933920,12/12/2006
12/20/2006,9:01 AM,New Moon,1,12/20/2006 9:01,1166623260,12/20/2006
12/27/2006,9:48 AM,First Quarter,2,12/27/2006 9:48,1167230880,12/27/2006
1/3/2007,8:57 AM,Full Moon,3,1/3/2007 8:57,1167832620,1/3/2007
1/11/2007,7:45 AM,Last Quarter,4,1/11/2007 7:45,1168519500,1/11/2007
1/18/2007,11:01 PM,New Moon,1,1/18/2007 23:01,1169179260,1/18/2007
1/25/2007,6:01 PM,First Quarter,2,1/25/2007 18:01,1169766060,1/25/2007
2/2/2007,12:45 AM,Full Moon,3,2/2/2007 0:45,1170395100,2/2/2007
2/10/2007,4:51 AM,Last Quarter,4,2/10/2007 4:51,1171101060,2/10/2007
2/17/2007,11:14 AM,New Moon,1,2/17/2007 11:14,1171728840,2/17/2007
2/24/2007,2:56 AM,First Quarter,2,2/24/2007 2:56,1172303760,2/24/2007
3/3/2007,6:17 PM,Full Moon,3,3/3/2007 18:17,1172963820,3/3/2007
3/11/2007,11:54 PM,Last Quarter,4,3/11/2007 23:54,1173671640,3/11/2007
3/18/2007,10:43 PM,New Moon,1,3/18/2007 22:43,1174272180,3/18/2007
3/25/2007,2:16 PM,First Quarter,2,3/25/2007 14:16,1174846560,3/25/2007
4/2/2007,1:15 PM,Full Moon,3,4/2/2007 13:15,1175534100,4/2/2007
4/10/2007,2:04 PM,Last Quarter,4,4/10/2007 14:04,1176228240,4/10/2007
4/17/2007,7:36 AM,New Moon,1,4/17/2007 7:36,1176809760,4/17/2007
4/24/2007,2:36 AM,First Quarter,2,4/24/2007 2:36,1177396560,4/24/2007
5/2/2007,6:09 AM,Full Moon,3,5/2/2007 6:09,1178100540,5/2/2007
5/10/2007,12:27 AM,Last Quarter,4,5/10/2007 0:27,1178771220,5/10/2007
5/16/2007,3:27 PM,New Moon,1,5/16/2007 15:27,1179343620,5/16/2007
5/23/2007,5:03 PM,First Quarter,2,5/23/2007 17:03,1179954180,5/23/2007
5/31/2007,9:04 PM,Full Moon,3,5/31/2007 21:04,1180659840,5/31/2007
6/8/2007,7:43 AM,Last Quarter,4,6/8/2007 7:43,1181302980,6/8/2007
6/14/2007,11:13 PM,New Moon,1,6/14/2007 23:13,1181877180,6/14/2007
6/22/2007,9:15 AM,First Quarter,2,6/22/2007 9:15,1182518100,6/22/2007
6/30/2007,9:49 AM,Full Moon,3,6/30/2007 9:49,1183211340,6/30/2007
7/7/2007,12:54 PM,Last Quarter,4,7/7/2007 12:54,1183827240,7/7/2007
7/14/2007,8:04 AM,New Moon,1,7/14/2007 8:04,1184414640,7/14/2007
7/22/2007,2:29 AM,First Quarter,2,7/22/2007 2:29,1185085740,7/22/2007
7/29/2007,8:48 PM,Full Moon,3,7/29/2007 20:48,1185756480,7/29/2007
8/5/2007,5:20 PM,Last Quarter,4,8/5/2007 17:20,1186348800,8/5/2007
8/12/2007,7:03 PM,New Moon,1,8/12/2007 19:03,1186959780,8/12/2007
8/20/2007,7:54 PM,First Quarter,2,8/20/2007 19:54,1187654040,8/20/2007
8/28/2007,6:35 AM,Full Moon,3,8/28/2007 6:35,1188297300,8/28/2007
9/3/2007,10:32 PM,Last Quarter,4,9/3/2007 22:32,1188873120,9/3/2007
9/11/2007,8:44 AM,New Moon,1,9/11/2007 8:44,1189514640,9/11/2007
9/19/2007,12:48 PM,First Quarter,2,9/19/2007 12:48,1190220480,9/19/2007
9/26/2007,3:45 PM,Full Moon,3,9/26/2007 15:45,1190835900,9/26/2007
10/3/2007,6:06 AM,Last Quarter,4,10/3/2007 6:06,1191405960,10/3/2007
10/11/2007,1:01 AM,New Moon,1,10/11/2007 1:01,1192078860,10/11/2007
10/19/2007,4:33 AM,First Quarter,2,10/19/2007 4:33,1192782780,10/19/2007
10/26/2007,12:52 AM,Full Moon,3,10/26/2007 0:52,1193374320,10/26/2007
11/1/2007,5:18 PM,Last Quarter,4,11/1/2007 17:18,1193951880,11/1/2007
11/9/2007,6:03 PM,New Moon,1,11/9/2007 18:03,1194649380,11/9/2007
11/17/2007,5:33 PM,First Quarter,2,11/17/2007 17:33,1195338780,11/17/2007
11/24/2007,9:30 AM,Full Moon,3,11/24/2007 9:30,1195914600,11/24/2007
12/1/2007,7:44 AM,Last Quarter,4,12/1/2007 7:44,1196513040,12/1/2007
12/9/2007,12:40 PM,New Moon,1,12/9/2007 12:40,1197222000,12/9/2007
12/17/2007,5:18 AM,First Quarter,2,12/17/2007 5:18,1197886680,12/17/2007
12/23/2007,8:16 PM,Full Moon,3,12/23/2007 20:16,1198458960,12/23/2007
12/31/2007,2:51 AM,Last Quarter,4,12/31/2007 2:51,1199087460,12/31/2007
1/8/2008,6:37 AM,New Moon,1,1/8/2008 6:37,1199792220,1/8/2008
1/15/2008,2:46 PM,First Quarter,2,1/15/2008 14:46,1200426360,1/15/2008
1/22/2008,8:35 AM,Full Moon,3,1/22/2008 8:35,1201008900,1/22/2008
1/30/2008,12:03 AM,Last Quarter,4,1/30/2008 0:03,1201669380,1/30/2008
2/6/2008,10:45 PM,New Moon,1,2/6/2008 22:45,1202355900,2/6/2008
2/13/2008,10:33 PM,First Quarter,2,2/13/2008 22:33,1202959980,2/13/2008
2/20/2008,10:31 PM,Full Moon,3,2/20/2008 22:31,1203564660,2/20/2008
2/28/2008,9:18 PM,Last Quarter,4,2/28/2008 21:18,1204251480,2/28/2008
3/7/2008,12:14 PM,New Moon,1,3/7/2008 12:14,1204910040,3/7/2008
3/14/2008,6:46 AM,First Quarter,2,3/14/2008 6:46,1205491560,3/14/2008
3/21/2008,2:40 PM,Full Moon,3,3/21/2008 14:40,1206124800,3/21/2008
3/29/2008,5:47 PM,Last Quarter,4,3/29/2008 17:47,1206827220,3/29/2008
4/5/2008,11:55 PM,New Moon,1,4/5/2008 23:55,1207454100,4/5/2008
4/12/2008,2:32 PM,First Quarter,2,4/12/2008 14:32,1208025120,4/12/2008
4/20/2008,6:25 AM,Full Moon,3,4/20/2008 6:25,1208687100,4/20/2008
